title,region_type,series_group,season,units,frequency,min_date,max_date,Active
2014 Boone Indicator in Banking Market by Nation (Index),country,400,NSA,Index,a,1/1/1997,1/1/2014,0
"2015 Q2 Amount Outstanding Due Within One Year of International Debt Securities for General Government Sector, Nationality of Issuer by Nation (Billions of US Dollars)",country,100954,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
2020 Remittance Inflows to GDP by Nation (Percent),country,493,NSA,Percent,a,1/1/1970,1/1/2020,0
2021 Geographical Outreach: Key Indicators Commercial Bank Branches Per 1000 Km2 by Nation (Number),country,1909,NSA,Number,a,1/1/2004,1/1/2021,0
"2021 Inflation, consumer prices by Nation (Percent)",country,506,NSA,Percent,a,1/1/1960,1/1/2021,0
2022 Gross Domestic Product by Expenditure in Constant Prices: Total Gross Domestic Product by Nation (Growth rate previous period),country,281299,SA,Growth rate previous period,a,1/1/1960,1/1/2022,1
"2022 Q4 Amount Outstanding Due Within One Year of International Debt Securities for All Issuers, Residence of Issuer by Nation (Millions of US Dollars)",country,100903,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,1
"2023 February Harmonized Index of Consumer Prices: Education, Health, and Social Protection  by Nation (Index 2015=100)",country,5207,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Food  by Nation (Index 2015=100),country,3674,NSA,Index 2015=100,m,1/1/1996,1/2/2023,1
2023 February Harmonized Index of Consumer Prices: Footwear Including Repair  by Nation (Index 2015=100),country,3823,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Fuels and Lubricants for Personal Transport Equipment by Nation (Index 2015=100),country,4875,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Furniture and Furnishings  by Nation (Index 2015=100),country,4725,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Non-Energy Industrial Goods  by Nation (Index 2015=100),country,5272,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Other Major Durables for Recreation and Culture by Nation (Index 2015=100),country,4991,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Pets and Related Products; Veterinary and Other Services for Pets by Nation (Index 2015=100),country,268,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Pharmaceutical Products  by Nation (Index 2015=100),country,4807,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Refuse Collection  by Nation (Index 2015=100),country,3869,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Restaurants, cafés, and the Like by Nation (Index 2015=100)",country,5100,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2024 External Trade: Volume of Imports of Goods and Services by Nation (Percent Change),country,1260,NSA,Percent Change,a,1/1/2016,1/1/2023,1
2027 National Accounts: Real Gross Domestic Product by Nation (Percent Change),country,540,NSA,Percent Change,a,1/1/1990,1/1/2023,1
Amount Outstanding Due Within One Year of International Debt Securities for General Government Secto,country,100954,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
Bank's Cost to Income Ratio,country,391,NSA,Percent,a,1/1/1992,1/1/2020,0
Chain-Type Quantity Index for Real GDP: Accommodation and Food Services (NAICS 72),state,131240,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Apparel, Leather, and Allied Product Manufacturing (NAICS 31",state,131264,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Government and Government Enterprises,state,131339,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Retail Trade (NAICS 44-45),state,131461,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
"Chain-Type Quantity Index for Real GDP: Transportation and Utilities (NAICS 22, 48-49)",state,131483,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Construction Wages and Salaries,state,1594,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Current Account Credit: Total Services,country,1214,SA,"US Dollars, Sum Over Component Sub-periods",q,1/7/1959,1/10/2016,0
Current Account Debit: Trade: Total Imports of Goods,country,1617,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
Durable Manufacturing Earnings,state,714,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
Educational Services Earnings,state,1781,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
"Gross Domestic Product: Arts, Entertainment, and Recreation (NAICS 71)",state,131266,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Arts, Entertainment, and Recreation (NAICS 71)",state,131266,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
"Gross Domestic Product: Arts, Entertainment, Recreation, Accommodation, and Food Services (NAICS 71,",state,131269,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Broadcasting (Except Internet) and Telecommunications (NAICS 515, 517)",state,131272,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Electrical Equipment, Appliance, and Component Manufacturing (NAICS 335)",state,131299,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Food and Beverage and Tobacco Product Manufacturing (NAICS 311-312),state,131317,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Mining, Quarrying, and Oil and Gas Extraction (NAICS 21)",state,131368,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Miscellaneous Manufacturing (NAICS 339),state,131371,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
"Gross Domestic Product: Other Transportation and Support Activities (NAICS 487-488, 492)",state,131402,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
Gross Domestic Product: Private Industries,state,131414,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
"Gross Domestic Product: Professional, Scientific, and Technical Services (NAICS 54)",state,131439,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Harmonized Index of Consumer Prices: Overall Index Excluding Liquid Fuels and Lubricants for Persona,country,3626,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
Internet users,country,469,NSA,Per 100 People,a,1/1/1960,1/1/2021,0
Liquid Liabilities to GDP,country,657,NSA,Percent,a,1/1/1960,1/1/2020,0
Management of Companies and Enterprises Wages and Salaries,state,1795,SSA,Thousands of Dollars,q,1/1/1998,1/7/2022,0
New Private Housing Units Authorized By Building Permits: 1-Unit Structures,state,1313,NSA,Units,m,1/1/1988,1/1/2023,0
Number of Identified Exporters to Angola,state,1784,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Azerbaijan,state,667,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Belarus,state,1593,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Bermuda,state,173,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Brunei Darussalam,state,1280,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Number of Identified Exporters to Burundi,state,685,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Central African Republic,state,403,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Curacao,state,1138,NSA,Number of Firms,a,1/1/2011,1/1/2017,0
Number of Identified Exporters to Dominica,state,1444,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Gabon,state,1294,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Israel,state,1151,NSA,Number of Firms,a,1/1/1992,1/1/2017,0
Number of Identified Exporters to Montenegro,state,737,NSA,Number of Firms,a,1/1/2007,1/1/2017,0
Number of Identified Exporters to Slovakia,state,986,NSA,Number of Firms,a,1/1/1997,1/1/2017,0
Number of Identified Exporters to Vatican City State,state,324,NSA,Number of Firms,a,1/1/1992,1/1/2016,0
Per Capita Personal Consumption Expenditures: Services,state,119778,NSA,Dollars,a,1/1/1997,1/1/2021,0
Per Capita Personal Consumption Expenditures: Services: Health Care,state,119781,NSA,Dollars,a,1/1/1997,1/1/2021,0
"Population, Total",country,124,NSA,Persons,5 Year,1/1/1967,1/1/2012,0
"Population, Total",country,124,NSA,Persons,a,1/1/1960,1/1/2021,0
Real Gross Domestic Product: Accommodation and Food Services (NAICS 72),state,131241,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Air Transportation (NAICS 481),state,131256,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Ambulatory Health Care Services (NAICS 621),state,131259,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Arts, Entertainment, and Recreation (NAICS 71)",state,131268,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Educational Services, Health Care, and Social Assistance (NAICS 61, 62)",state,131298,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
"Real Gross Domestic Product: Finance, Insurance, Real Estate, Rental, and Leasing (NAICS 52, 53)",state,131312,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Health Care and Social Assistance (NAICS 62),state,131346,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Real Gross Domestic Product: Insurance Carriers and Related Activities (NAICS 524),state,131355,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Machinery Manufacturing (NAICS 333),state,131361,NSA,Millions of Chained 2012 Dollars,a,1/1/1997,1/1/2021,0
Real Gross Domestic Product: Other Services (Except Government and Government Enterprises) (NAICS 81,state,131401,SSA,Millions of Chained 2012 Dollars,q,1/1/2005,1/7/2022,0
Regional Price Parities: Goods: Nonmetropolitan Portion,state,134647,NSA,Index,a,1/1/2008,1/1/2021,0
Regional Price Parities: Services: Other: Metropolitan Portion,state,134645,NSA,Index,a,1/1/2008,1/1/2021,0
"State Government Tax Collections, Death and Gift Taxes",state,115,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Motor Fuels - Selective Sales Taxes",state,1009,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Public Utilities - Selective Sales Taxes",state,1430,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"State Government Tax Collections, Tobacco Products - Selective Sales Taxes",state,1875,NSA,Thousands of Dollars,a,1/1/1942,1/1/2021,0
"Total Loan and Lease Finance Receivables, Nonaccrual for Commercial Banks",state,926,NSA,Thousands of Dollars,q,1/1/1984,1/7/2020,0
"Use of Financial Services: Key Indicators, Outstanding Loans From Commercial Banks",country,32691,NSA,Percent of GDP,a,1/1/2004,1/1/2021,0
"Use of Financial Services: Key Indicators, Outstanding Loans From Commercial Banks to Households",country,32697,NSA,Percent of GDP,a,1/1/2004,1/1/2021,0
Value of Exports to Dominican Republic,state,1227,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to France,state,242,NSA,Dollars,a,1/1/1992,1/1/2017,0
Value of Exports to Norway,state,1479,NSA,Dollars,a,1/1/1992,1/1/2017,0
2013 Percentage of Foreign Banks Among Total Banks by Nation (Percent),country,1545,NSA,Percent,a,1/1/1995,1/1/2013,0
"2015 Q2 Announced Issues of International Bonds and Notes for All Issuers, Residence of Issuer by Nation (Billions of US Dollars)",country,1913,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
2019 Non-Life Insurance Premium Volume to GDP by Nation (Percent),country,1895,NSA,Percent,a,1/1/1987,1/1/2019,0
2020 Bank Z-Score by Nation (Z-score),country,1370,NSA,Z-score,a,1/1/1996,1/1/2020,0
2020 Liquid Assets to Deposits and Short Term Funding by Nation (Percent),country,1495,NSA,Percent,a,1/1/1996,1/1/2020,0
2020 Liquid Liabilities to GDP by Nation (Percent),country,657,NSA,Percent,a,1/1/1960,1/1/2020,0
2021 Geographical Outreach: Number of Commercial Banks by Nation (Number),country,2222,NSA,Number,a,1/1/2004,1/1/2021,0
"2021 Use of Financial Services: Key Indicators, Outstanding Loans From Commercial Banks to Households by Nation (Percent of GDP)",country,32697,NSA,Percent of GDP,a,1/1/2004,1/1/2021,0
2022 International Trade: Imports: Value (Goods): Total by Nation (Growth rate same period previous year),country,2116,SA,Growth rate same period previous year,a,1/1/1960,1/1/2022,0
2022 National Accounts: GDP by Expenditure: Constant Prices: Gross Domestic Product - Total by Nation (Growth rate previous period),country,1480,SA,Growth rate previous period,a,1/1/1961,1/1/2022,1
"2022 Q3 Amount Outstanding of Total Debt Securities in Financial Corporations Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,636,NSA,Millions of US Dollars,q,1/1/1952,1/7/2022,1
"2022 Q3 Amount Outstanding of Total Debt Securities in General Government Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,63,NSA,Millions of US Dollars,q,1/1/1952,1/7/2022,1
2022 Q3 Residential Property Prices by Nation (Percent per Annum),country,1764,NSA,Percent per Annum,q,1/1/1928,1/7/2022,1
"2022 Q4 Amount Outstanding of International Debt Securities for All Issuers, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,2014,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,1
"2022 Q4 Amount Outstanding of International Debt Securities for Issuers in General Government Sector, All Maturities, Residence of Issuer by Nation (Millions of US Dollars)",country,1239,NSA,Millions of US Dollars,q,1/10/1962,1/10/2022,1
"2023 February Harmonized Index of Consumer Prices: Coffee, Tea, and Cocoa  by Nation (Index 2015=100)",country,3740,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Heat Energy  by Nation (Index 2015=100),country,1255,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Housing, Water, Electricity, Gas, and Other Fuels  by Nation (Index 2015=100)",country,3829,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Insurance Connected with the Dwelling  by Nation (Index 2015=100),country,5169,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Materials for the Maintenance and Repair of the Dwelling by Nation (Index 2015=100),country,3847,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
"2023 February Harmonized Index of Consumer Prices: Non-Energy Industrial Goods, Semi-Durables Only  by Nation (Index 2015=100)",country,5290,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Other Services in Respect of Personal Transport Equipment by Nation (Index 2015=100),country,80,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Overall Index Excluding Liquid Fuels and Lubricants for Personal Transport Equipment by Nation (Index 2015=100),country,3626,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Postal Services by Nation (Index 2015=100),country,1240,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Recreation and Culture  by Nation (Index 2015=100),country,4951,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
2023 February Harmonized Index of Consumer Prices: Sewerage Collection  by Nation (Index 2015=100),country,3875,NSA,Index 2015=100,m,1/1/1996,1/2/2023,0
All-Transactions House Price Index,state,942,NSA,Index 1980:Q1=100,q,1/1/1975,1/10/2022,0
Amount Outstanding Due Within One Year of International Debt Securities for Financial Corporations S,country,100936,NSA,Billions of US Dollars,q,1/7/1993,1/4/2015,0
"Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All",country,1491,NSA,Billions of US Dollars,q,1/1/1987,1/4/2015,0
"Announced Issues of International Bonds and Notes for All Issuers, Nationality of Issuer",country,767,NSA,Billions of US Dollars,q,1/1/1966,1/4/2015,0
Chain-Type Quantity Index for Real GDP: Ambulatory Health Care Services (NAICS 621),state,131258,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Fabricated Metal Product Manufacturing (NAICS 332),state,131303,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Mining (Except Oil and Gas) (NAICS 212),state,131366,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Paper Manufacturing (NAICS 322),state,131409,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Chain-Type Quantity Index for Real GDP: Textile Mills and Textile Product Mills (NAICS 313-314),state,131474,NSA,Index 2012=100,a,1/1/1997,1/1/2021,0
Civilian Labor Force,state,656,SA,Persons,m,1/1/1976,1/12/2022,0
Consumer Price Index: Services Less Housing,country,280207,NSA,Index 2010=100,a,1/1/1960,1/1/2017,0
"Dividends, Interest and Rent",state,468,SSA,Millions of Dollars,q,1/1/1948,1/7/2022,0
Financial Account: Assets: Direct Investment Abroad,country,605,NSA,"US Dollars, Sum Over Component Sub-periods",a,1/1/1960,1/1/2016,0
"Gross Domestic Product by Industry: Private Industries: Educational Services, Health Care, and Socia",state,131347,NSA,Millions of Dollars,a,1/1/1997,1/1/2016,0
Gross Domestic Product: Administrative and Support and Waste Management and Remediation Services (NA,state,131248,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Health Care and Social Assistance (NAICS 62),state,131344,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
Gross Domestic Product: Manufacturing (NAICS 31-33),state,131362,SSA,Millions of Dollars,q,1/1/2005,1/7/2022,0
"Gross Domestic Product: Miscellaneous Professional, Scientific, and Technical Services (NAICS 5412-5",state,131374,NSA,Millions of Dollars,a,1/1/1997,1/1/2021,0
